,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
154,3kq004iZrhpmTKOxgXyZRN,Fast Cars,Buzzcocks,15,1978-03-10,0.299,0.788,10,-7.933,0,0.00912,0.00606,0.123,0.607,92.813,147760,4
155,5EfxIS2PGtPv3uymFHvK65,No Reply,Buzzcocks,11,1978-03-10,0.433,0.906,7,-6.533,1,0.173,0.0,0.0895,0.483,93.567,138213,4
156,1U7Zs0hVqAWjjZiQDR28hG,You Tear Me Up,Buzzcocks,12,1978-03-10,0.313,0.898,6,-7.731,1,0.00578,3.04e-06,0.102,0.453,142.865,149627,4
157,3NwZo2Axnzp9bVro5VaTJM,Get On Our Own,Buzzcocks,10,1978-03-10,0.297,0.922,5,-7.343,0,0.033,0.00581,0.0826,0.596,83.826,151160,4
158,24QX4CqNWgHa5758s4A91q,Love Battery,Buzzcocks,10,1978-03-10,0.426,0.927,5,-6.883,1,0.0368,0.0,0.209,0.519,94.116,133080,4
159,3fSJ9BKB3MeiK4KksrzctZ,Sixteen,Buzzcocks,12,1978-03-10,0.289,0.744,1,-9.365,1,0.00163,0.198,0.314,0.304,128.71,227867,3
160,0I3eibER6eW68odYavfFFy,I Don't Mind,Buzzcocks,32,1978-03-10,0.266,0.884,8,-7.113,1,0.0534,3.73e-05,0.106,0.857,166.761,139800,4
161,42uwlp0HbcfMMLP7ZmK02M,Fiction Romance,Buzzcocks,11,1978-03-10,0.491,0.846,0,-8.473,0,0.202,0.000154,0.0842,0.792,149.772,272907,4
162,5dx7TkC6mIJv8ntRilpeYD,Autonomy,Buzzcocks,10,1978-03-10,0.307,0.831,10,-8.717,1,0.00262,0.0266,0.0715,0.573,144.041,229400,4
163,0Ydv5feIQmeou9pISqZHyy,I Need,Buzzcocks,9,1978-03-10,0.27,0.926,10,-7.518,1,0.00445,0.0428,0.148,0.573,95.112,167787,4
164,7w2qFwvJGJbXldSxOAwYHN,Moving Away From The Pulsebeat,Buzzcocks,10,1978-03-10,0.611,0.964,5,-9.252,1,0.00154,0.233,0.176,0.161,117.76,438667,4
165,7p2ewixAShLpjDZrnzZK7c,Get Up 10,Cardi B,59,2018-04-06,0.806,0.57,1,-6.927,1,0.0977,0.0,0.105,0.454,93.015,231453,4
166,2qcG0nZ6S3zZV0UrkY5nFo,Drip (feat. Migos),Migos,61,2018-04-06,0.968,0.589,11,-7.808,1,0.0511,0.0,0.0731,0.268,129.993,262308,4
167,17Yq72h0p15OhCbZ5lJ5gd,Bickenhead,Cardi B,54,2018-04-06,0.884,0.814,7,-5.333,1,0.154,1.67e-06,0.158,0.907,155.938,181624,4
168,6KBYefIoo7KydImq1uUQlL,Bodak Yellow,Cardi B,72,2018-04-06,0.926,0.703,11,-6.337,0,0.0659,0.0,0.231,0.485,125.022,223713,4
169,2Yl4OmDby9iitgNWZPwxkd,Be Careful,Cardi B,68,2018-04-06,0.82,0.568,6,-8.23,0,0.0256,0.0,0.0952,0.535,152.279,210787,4
170,00B7TZ0Xawar6NZ00JFomN,Best Life (feat. Chance The Rapper),Chance the Rapper,55,2018-04-06,0.62,0.625,9,-7.438,1,0.287,0.0,0.314,0.665,167.911,284856,4
171,58q2HKrzhC3ozto2nDdN4z,I Like It,J Balvin,79,2018-04-06,0.816,0.726,5,-3.998,0,0.099,0.0,0.372,0.65,136.048,253390,4
172,5DfWF0jqMgZDCiu9zJENTA,Ring (feat. Kehlani),Kehlani,68,2018-04-06,0.767,0.543,1,-7.881,0,0.049,0.0,0.115,0.485,106.029,177140,4
173,1vBeIXlzbAieGoDqInav5j,Money Bag,Cardi B,56,2018-04-06,0.947,0.788,10,-6.138,0,0.107,0.000691,0.108,0.454,129.977,229005,4
174,0dIoGTQXDh1wVnhIiSyYEa,Bartier Cardi (feat. 21 Savage),21 Savage,66,2018-04-06,0.908,0.524,1,-7.955,1,0.00111,0.000678,0.383,0.109,138.015,224285,4
175,0CfmNX2TXk7yoJqHJiixnp,She Bad,YG,57,2018-04-06,0.791,0.504,10,-7.864,1,0.0183,0.0,0.0963,0.355,159.949,230953,4
176,74cVJfmK18rhWnscIpGXjt,Thru Your Phone,Cardi B,71,2018-04-06,0.837,0.549,0,-5.722,1,0.17,0.0,0.057,0.209,121.954,188524,4
177,1f5PNhkNgUpvDEeZfcIlO1,I Do (feat. SZA),SZA,64,2018-04-06,0.886,0.473,7,-7.338,0,0.27,2.58e-05,0.0864,0.438,135.065,200205,4
178,1FJ598OBhH6UovFZ1J9o2K,Amber Alert,Chain Whip,27,2019-08-31,0.387,0.816,0,-5.75,1,0.0013,0.95,0.273,0.742,129.831,83804,4
179,5S4k6HRZTpLPkAyMFcs2rW,HawaiiCBM,Chain Whip,19,2019-08-31,0.285,0.966,1,-5.876,1,8.73e-05,0.503,0.109,0.422,82.775,77393,4
180,2FQeG5zUWb6PNNCfe3dC6D,On a Rope,Chain Whip,18,2019-08-31,0.301,0.911,4,-5.408,0,0.00198,0.191,0.0706,0.399,99.475,83187,4
181,4SaHAJRDy819Pfs7MXKnBj,(I Don't Wanna Live in a) Fucked Up World,Chain Whip,23,2019-08-31,0.237,0.919,9,-5.404,0,0.000547,0.601,0.0537,0.357,112.7,82944,4
182,4qORk96nibN9xBBcQHwGTO,Concrete,Chain Whip,15,2019-08-31,0.311,0.908,0,-5.763,1,0.00017,0.545,0.0535,0.619,107.498,103678,4
183,7nsZT5pgXnqYMFFpPCZgxR,Serotonin Steve,Chain Whip,15,2019-08-31,0.242,0.947,9,-5.347,0,0.000413,0.0156,0.154,0.342,99.908,72442,4
184,4VjEbEsF1aIB9bXwBZBmQC,Turner Street Ghost Motel,Chain Whip,18,2019-08-31,0.415,0.875,0,-6.024,1,0.00146,0.013,0.0396,0.357,112.26,128063,4
185,2AJttPgtCwSWomuyXA2zV9,Spectator,Chain Whip,13,2019-08-31,0.382,0.915,10,-5.094,0,0.0124,1.11e-06,0.151,0.666,97.354,47857,4
186,6A8ldoY2OqQ8zrwgJxON2K,Don't Talk to Me,Chain Whip,16,2019-08-31,0.252,0.889,9,-5.02,1,0.000657,0.111,0.315,0.871,129.48,66988,4
187,2XCyu7CLPUerH8M6e4BxRR,Smug,Chain Whip,14,2019-08-31,0.243,0.966,9,-5.234,0,0.000286,0.0115,0.11,0.526,135.858,76139,4
188,045YyX3lfiOGKPd6BvxUoY,Crawlspace Boyfriend,Chain Whip,13,2019-08-31,0.193,0.929,6,-5.322,1,0.00266,0.127,0.341,0.91,201.17,58523,4
189,3W4MaPv6byHV2tlxvSnusj,Negative Justice,Chain Whip,13,2019-08-31,0.201,0.918,0,-5.187,1,0.000217,0.00865,0.0468,0.458,171.124,73582,4
190,17fBYI6yH8FGoeA8U9fjGp,Black Beauty,Chain Whip,16,2019-08-31,0.393,0.955,11,-6.726,0,0.0003,0.6,0.075,0.352,97.205,77841,4
191,4tPn6y8YX3EQ4wICOtPq93,Code White,Chain Whip,11,2019-08-31,0.309,0.928,0,-5.541,1,0.000186,0.825,0.181,0.44,134.48,112208,4
192,2TRRyOWKOIFhC9JyEhf2K0,My Unsaid Everything,Converge,20,1998,0.242,0.98,3,-5.279,1,5.91e-06,0.000372,0.381,0.0777,81.434,203773,4
193,1gVgIe9XaWwYuO8z5kv054,The HIgh Cost of Playing God,Converge,16,1998,0.161,0.981,9,-4.56,1,4.95e-06,0.0475,0.206,0.0861,87.738,257320,4
194,6pEQGKvveIrESvKfFxGQi2,In Harms Way,Converge,12,1998,0.295,0.904,5,-5.573,1,3.11e-05,0.883,0.295,0.327,120.574,260333,3
195,6gWWaBfXU8AChNvM6ZwGgY,Conduit,Converge,16,1998,0.234,0.973,6,-4.377,0,5.39e-06,0.00677,0.198,0.127,146.147,250173,4
196,1rlr7mgtoSBmGHIMUzAh4o,The Lowest Common Denominator,Converge,12,1998,0.204,0.847,9,-7.341,0,0.000216,0.654,0.0584,0.0721,60.72,233587,3
197,6STwtrxLxNqir3kSdDIdmS,Towing Jehovah,Converge,12,1998,0.278,0.86,8,-5.387,1,1.12e-05,0.921,0.197,0.176,131.192,140960,4
198,07GThU5RVEbU8BVDQLV5i3,When Forever Comes Crashing,Converge,13,1998,0.139,0.976,9,-4.79,1,3.65e-06,0.316,0.317,0.0886,84.395,194440,3
199,4I6CpD4qanAEu1SwjcCkNB,Ten Cents,Converge,12,1998,0.6,0.437,0,-13.6,1,0.156,0.573,0.111,0.59,100.496,140067,4
200,3GaNqJ2L4PJ9PjU0iGBETh,Year of the Swine,Converge,11,1998,0.2,0.964,9,-5.074,1,3.56e-06,0.104,0.506,0.218,80.272,227467,4
201,2F3C8ZJ4vHPMqgj8sC1Z1G,Letterbomb,Converge,11,1998,0.265,0.96,7,-4.081,1,1.84e-05,0.601,0.248,0.0578,113.612,262173,4
202,2e2v0NuGQu2paCrV0MzZ0k,Love As Arson,Converge,10,1998,0.198,0.957,0,-5.707,1,4.48e-06,0.33,0.235,0.228,150.345,195840,4
203,6JcHqDjf1aJdw9ObXzlWN3,Bitter and Then Some - Unreleased,Converge,9,1998,0.275,0.978,8,-4.441,1,1.64e-05,5.2e-06,0.104,0.356,103.035,87280,1
204,5uAz73ROhvn5XCcsnm8kbv,The Saddest Day,Converge,29,2005,0.291,0.966,2,-5.105,1,0.000208,0.654,0.145,0.0646,125.551,425307,3
205,6bj9T3EwxkyDxpuMiqKDW7,Forsaken,Converge,17,2005,0.189,0.906,10,-4.169,1,3.58e-05,0.0187,0.456,0.392,199.274,139973,5
206,42Z3yN2QlNGIJ7vYqHYv78,Albatros,Converge,15,2005,0.288,0.815,7,-4.994,1,0.0013,0.841,0.125,0.402,106.767,109000,4
207,6fcjFtGhUaRGY1dsCPd2Ov,Dead,Converge,17,2005,0.18,0.924,10,-5.354,1,0.000118,0.0987,0.0607,0.178,81.504,185600,4
208,6jb2Y18XqvG5sKz9nVeTRs,Shingles,Converge,13,2005,0.239,0.945,2,-4.395,1,0.000216,0.0537,0.1,0.184,148.095,253507,3
209,5uN8lGjCMKWC8iyqhy6vjc,Buried But Breathing,Converge,13,2005,0.246,0.962,5,-4.249,1,0.00161,1.29e-06,0.243,0.397,88.264,71107,4
210,3xB4Uc8xNjeXXQKf1eBJjK,Farewell Note To This CIty,Converge,14,2005,0.394,0.75,0,-8.36,1,0.0396,0.465,0.0922,0.131,120.308,320280,4
211,7e9qBCDhJAt14J7Bg2mxJF,Color Me Blood Red,Converge,15,2005,0.204,0.983,7,-4.431,1,0.00013,0.0242,0.0833,0.0559,100.736,237240,4
212,3AnHSr8vVX45frNTiJueWu,For You (Live),Converge,10,2005,0.319,0.961,4,-4.568,1,0.00145,0.653,0.494,0.12,82.999,164093,4
213,1NwPutMXyFc9UjsEq58mEx,Antithesis (Live),Converge,9,2005,0.265,0.964,9,-5.641,1,0.00314,0.597,0.102,0.192,155.087,339800,4
214,2kLXdYga8jIQP7aL8XRTNV,Homesong,Converge,9,2005,0.267,0.955,11,-4.932,0,0.0021,0.0318,0.105,0.04,105.236,419293,3
215,4blYNIUk1ankhqqjhZWMvj,Love as Arson (Alt Version),Converge,9,2005,0.152,0.991,1,-4.343,1,2.13e-05,0.0,0.184,0.0409,150.599,182160,4
216,4gcfxHL1iRgP0RHCDYMNIo,Plainsong - Remastered,The Cure,47,1989-05-02,0.361,0.428,0,-9.282,1,0.00451,0.66,0.0879,0.125,86.884,317347,4
217,2o49Twc3qrNMOt8gq9W06L,Pictures Of You - Remastered,The Cure,60,1989-05-02,0.476,0.764,9,-6.454,1,0.00325,0.112,0.138,0.545,171.903,448307,4
218,5QQ1xEicGlqmohDyieelbp,Closedown - Remastered 2010,The Cure,38,1989-05-02,0.521,0.755,4,-7.223,1,0.319,0.769,0.129,0.617,93.986,258347,4
219,2mIrfke7vosXAEWfz6ucyo,Lovesong - Remastered,The Cure,65,1989-05-02,0.611,0.791,9,-7.7,0,0.326,0.862,0.217,0.856,140.12,208267,4
220,1Rhm6GwW6nfGFql1gwt7cj,Last Dance - Remastered,The Cure,37,1989-05-02,0.331,0.772,9,-6.376,0,0.474,0.576,0.338,0.545,184.031,283880,4
221,0ZYdUkAQmKHsaKRmq8tWSE,Lullaby - Remastered,The Cure,61,1989-05-02,0.719,0.553,9,-10.646,1,0.186,0.677,0.0659,0.573,94.093,248187,4
222,2wanmHGKh4DFoOd04Klvuv,Fascination Street - Remastered,The Cure,51,1989-05-02,0.506,0.909,0,-5.746,0,0.00145,0.457,0.17,0.499,100.101,315187,4
223,2Zh1LkF9VziQVUjzIFlyi9,Prayers For Rain - Remastered,The Cure,38,1989-05-02,0.565,0.68,7,-7.609,1,0.0046,0.0936,0.076,0.121,116.973,367427,4
224,5hQskJiPdUoypb4CaSUcpj,The Same Deep Water As You - Remastered,The Cure,37,1989-05-02,0.338,0.812,9,-8.363,0,0.505,0.33,0.945,0.173,199.797,562133,4
225,5LO3M8pfuprpwNN1p3tuxW,Disintegration - Remastered,The Cure,50,1989-05-02,0.59,0.943,2,-5.941,1,0.32,0.0291,0.366,0.128,122.016,499853,4
226,45TOYG5wlT96EZZLi3Byam,Homesick - Remastered,The Cure,34,1989-05-02,0.491,0.693,9,-8.68,0,0.132,0.727,0.104,0.566,156.085,426013,4
227,0PHeyl0D4BhLB8PpAEaKjM,Untitled - Remastered,The Cure,35,1989-05-02,0.664,0.688,7,-9.052,1,0.625,0.0785,0.111,0.194,95.041,390213,4
228,5lGVXHt0TxQAMleznD8DUJ,Prayers For Rain - RS Home Instrumental Demo,The Cure,27,1989-05-02,0.444,0.57,7,-11.623,1,0.101,0.858,0.104,0.296,204.468,181320,4
229,7FBXU9cZfch7wXGLonf7gO,Pictures Of You - RS Home Instrumental Demo,The Cure,28,1989-05-02,0.448,0.618,9,-11.343,1,0.438,0.916,0.106,0.798,81.898,209587,4
230,63qKPcNDCLSm9KulkKRBMS,Fascination Street - RS Home Instrumental Demo,The Cure,26,1989-05-02,0.519,0.862,8,-9.468,1,0.0827,0.679,0.286,0.82,89.465,159307,4
231,4aplDDHp0UqYWkF3dKOu8e,Homesick - Band Instrumental Rehearsal,The Cure,25,1989-05-02,0.398,0.596,6,-10.225,1,0.697,0.292,0.3,0.568,85.006,192293,4
232,4XCERz1XCwACiiaWIsZRXX,Fear Of Ghosts - Band Instrumental Rehearsal,The Cure,25,1989-05-02,0.641,0.426,2,-12.009,0,0.638,0.848,0.116,0.714,97.398,177467,4
233,5TdLAW5nE2Mf3ZxgOClE40,Noheart - Band Instrumental Rehearsal,The Cure,24,1989-05-02,0.562,0.594,2,-9.701,1,0.283,0.0337,0.115,0.553,110.132,159987,4
234,6O1cYjHN8b5wrLP2EPDsKO,Esten - Band Instrumental Demo,The Cure,25,1989-05-02,0.235,0.945,11,-6.221,0,0.142,0.949,0.346,0.632,166.414,193240,4
235,1QLshjKIjQFt4Q4t4HaSFf,Closedown - Band Instrumental Demo,The Cure,23,1989-05-02,0.362,0.602,9,-8.093,1,0.0404,0.764,0.224,0.624,94.743,168147,4
236,0bcLg4gjHX2REUJN0nd4PI,Lovesong - Band Instrumental Demo,The Cure,25,1989-05-02,0.458,0.854,9,-9.096,0,0.39,0.88,0.341,0.573,139.056,219933,4
237,6yMHm3PiUroRHsuOZdwDD4,2 Late - Alternative Version / Band Instrumental Demo,The Cure,25,1989-05-02,0.336,0.863,7,-6.511,1,0.00875,0.956,0.864,0.796,79.454,170653,4
238,0QOo0nMWtEiQw0CJZTvng1,The Same Deep Water As You - Band Instrumental Demo,The Cure,23,1989-05-02,0.154,0.757,9,-8.347,0,0.0289,0.765,0.201,0.412,202.12,364187,4
239,5GJRWgDE4ip8VMIJGsMJaB,Disintegration - Band Instrumental Demo,The Cure,24,1989-05-02,0.486,0.929,0,-7.505,1,0.0368,0.917,0.344,0.0918,123.125,394400,4
240,6CMV7UVhc8Wi7sIN3uNEHM,Untitled - Alternative Version / Studio Instrumental Rough,The Cure,22,1989-05-02,0.738,0.501,7,-10.903,1,0.867,0.701,0.119,0.195,94.953,217240,4
241,3AvzbxaLGmwHgHPnCz3mcf,Babble - Alternative Version / Studio Instrumental Rough,The Cure,23,1989-05-02,0.47,0.807,7,-10.946,0,0.822,0.962,0.296,0.627,166.082,178573,4
242,0n80STrbV5Dbl8rNcU4ehJ,Plainsong - Studio Guide Vocal Rough,The Cure,22,1989-05-02,0.286,0.535,0,-6.991,1,0.0022,0.181,0.0862,0.177,87.098,284613,4
243,5HyUrTeCwuoMn6YyRy0oDS,Last Dance - Studio Guide Vocal Rough,The Cure,21,1989-05-02,0.246,0.708,9,-7.807,0,0.266,0.834,0.123,0.435,91.899,281533,4
244,2eLirPbDbD05Xdqr2pYMni,Lullaby - Studio Guide Vocal Rough,The Cure,24,1989-05-02,0.758,0.486,9,-11.531,1,0.193,0.767,0.184,0.53,93.988,226373,4
245,2nxO9LV7aGxG2HivdK1RFx,Out Of Mind - Studio Guide Vocal Rough,The Cure,22,1989-05-02,0.68,0.695,0,-10.032,1,0.302,0.0092,0.307,0.325,123.058,178067,4
246,6edOuqARHxASfrCJHN1oIS,Delirious Night - Rough Mix,The Cure,22,1989-05-02,0.417,0.901,9,-9.572,1,0.00266,0.0604,0.108,0.526,137.909,270667,4
247,6GXkI0CvZK0UaLHKOaRqKi,Pirate Ships - Robert Smith Solo / Rough Mix,The Cure,22,1989-05-02,0.126,0.389,10,-12.494,0,0.777,0.0242,0.924,0.412,147.009,218000,3
248,1PHRQGgiWfJ40UqO4ob4bW,Plainsong - Live,The Cure,22,1989-05-02,0.312,0.707,0,-6.248,1,0.00376,0.462,0.95,0.197,83.832,319467,4
249,5UBjTwB5EYBf6HAI4DoHnt,Pictures Of You - Live,The Cure,26,1989-05-02,0.515,0.901,9,-5.558,1,0.12,0.0317,0.983,0.417,90.296,424467,4
250,1wkohJZ45swGnKRvfalan5,Closedown - Live,The Cure,21,1989-05-02,0.478,0.683,9,-7.866,1,0.0434,0.364,0.985,0.301,92.547,261533,4
251,12Mf1U9Sfb8aFnygRWH241,Lovesong - Live,The Cure,24,1989-05-02,0.604,0.818,9,-7.44,0,0.0179,0.0315,0.949,0.731,143.346,204000,4
252,5ASMTkNz0k5k7SGcfNd7Me,Last Dance - Live,The Cure,22,1989-05-02,0.429,0.851,0,-7.172,1,0.0033,0.337,0.925,0.451,98.258,276960,4
253,2EWkbfEjfXelDCyubJPvyV,Lullaby - Live,The Cure,26,1989-05-02,0.686,0.831,11,-7.252,0,0.277,0.016,0.966,0.359,102.223,254000,4
254,05euTMgVt6mclVl9a9TOYc,Fascination Street - Live,The Cure,23,1989-05-02,0.535,0.939,1,-5.879,1,0.000115,0.382,0.967,0.374,109.81,309987,4
255,0r2sxGRBXYW7W9pWFzQLkt,Prayers For Rain - Live,The Cure,22,1989-05-02,0.446,0.896,9,-4.979,0,0.082,0.029,0.694,0.162,127.335,289547,4
256,48hLv5Qphkg8ojq5T5tk69,The Same Deep Water As You - Live,The Cure,23,1989-05-02,0.395,0.545,0,-8.378,1,0.264,0.214,0.667,0.228,182.051,603493,4
257,10O3KS7jokVfPltgVDphRb,Disintegration - Live,The Cure,25,1989-05-02,0.45,0.929,2,-6.695,1,0.000586,0.0419,0.844,0.187,141.147,474493,4
258,7qKjtNFtJ1PAY96Ewnzs9w,Homesick - Live,The Cure,22,1989-05-02,0.486,0.664,9,-8.142,0,0.456,0.649,0.7,0.432,157.645,406987,4
259,5IPEOuh9lkd4U1Okh2LDdo,Untitled - Live,The Cure,21,1989-05-02,0.634,0.711,7,-8.131,1,0.425,0.188,0.95,0.124,90.445,404787,4
260,21BxZ4jL908jasBK4t1HqU,Open,The Cure,45,1992-01-01,0.479,0.793,7,-11.515,0,0.031,0.398,0.0822,0.403,112.13,410360,4
261,1G5cCZhEI67suiGvSWAiZz,High,The Cure,49,1992-01-01,0.626,0.718,11,-12.05,0,0.0193,0.00102,0.0566,0.783,114.799,212840,4
262,6g5yxNUBisdqOqBLHeWQFc,Apart,The Cure,45,1992-01-01,0.549,0.425,9,-15.87,0,0.404,0.337,0.362,0.507,82.101,393987,4
263,5Pmpq3bZzrjT9HuYbvMviP,From The Edge Of The Deep Green Sea,The Cure,47,1992-01-01,0.468,0.686,4,-10.579,0,0.0134,0.000479,0.163,0.305,111.099,460293,4
264,2ZruV6ScmYZOThthc9P8DU,Wendy Time,The Cure,37,1992-01-01,0.572,0.61,2,-12.196,0,0.494,0.00523,0.31,0.632,108.205,310560,4
265,5QhM82aoKuEdqbMHcI617o,Doing The Unstuck,The Cure,41,1992-01-01,0.553,0.794,6,-12.635,0,0.226,0.0378,0.0904,0.558,128.176,261960,4
266,4QlzkaRHtU8gAdwqjWmO8n,Friday I'm In Love,The Cure,75,1992-01-01,0.526,0.763,0,-12.663,0,0.00126,6.75e-05,0.359,0.514,136.205,215160,4
267,5nLm64g8n5cremnDIXQXhx,Trust,The Cure,40,1992-01-01,0.385,0.364,5,-16.837,1,0.28,0.441,0.164,0.299,150.285,330800,4
268,7mEGddVRDdESAibWOnbXoA,A Letter To Elise,The Cure,55,1992-01-01,0.53,0.592,9,-13.444,1,0.189,0.00174,0.198,0.795,150.224,312240,4
269,7zfWLBusOcdVFBb0LhNSH5,Cut,The Cure,37,1992-01-01,0.423,0.866,4,-10.836,0,0.0399,0.0,0.529,0.479,134.105,349800,4
270,69MyxFlOm2ennzuE2FqeM1,To Wish Impossible Things,The Cure,45,1992-01-01,0.495,0.291,9,-19.429,1,0.562,0.452,0.1,0.52,79.059,279827,4
271,5ELqecopclWlmb0nrEpAv8,End,The Cure,36,1992-01-01,0.268,0.758,5,-10.158,1,0.00482,0.313,0.65,0.223,172.262,405107,4
272,2CdxmZfz23dIjK7iuxvvMO,10:15 Saturday Night,The Cure,49,1979-05-11,0.651,0.409,9,-10.864,0,0.00428,0.0277,0.176,0.363,173.76,222093,4
273,2hqRpEdHuGlnTpJyfHZEAF,Accuracy,The Cure,38,1979-05-11,0.816,0.406,8,-10.233,0,0.357,0.313,0.113,0.5,124.44,137067,4
274,4wJGF0EeEgwX8mBJcbwESi,Grinding Halt,The Cure,40,1979-05-11,0.708,0.733,6,-8.039,0,0.0207,0.0242,0.0718,0.641,173.182,169307,4
275,0q00ErNvmf0SdDP0jL1Uws,Another Day,The Cure,35,1979-05-11,0.641,0.385,4,-11.874,1,0.178,0.00996,0.119,0.0933,99.093,224093,4
276,5asurVFBiJTNk3B5Bb2ahd,Object,The Cure,35,1979-05-11,0.484,0.739,5,-7.212,1,0.00137,0.0,0.156,0.906,154.323,181467,4
277,2TaVVxCScBsTpAIDyQ8vr3,Subway Song,The Cure,33,1979-05-11,0.66,0.133,1,-21.964,1,0.357,0.791,0.458,0.431,126.869,118360,4
278,1lUfB1PDU1Fbf24D6DpP84,Foxy Lady,The Cure,33,1979-05-11,0.53,0.697,9,-7.79,1,0.00283,0.000646,0.0873,0.566,81.238,149267,4
279,1nAUrGWZyclPAZ4sdKMBz4,Meat Hook,The Cure,33,1979-05-11,0.618,0.444,0,-11.636,1,0.395,0.00123,0.107,0.629,166.695,137893,4
280,16VyTm0zWXnRRBX8NYFIOs,So What,The Cure,32,1979-05-11,0.526,0.853,4,-4.654,0,0.152,0.0,0.173,0.418,157.377,156507,4
281,2ZZjAZLVSnHJnSNFN5AUCd,Fire In Cairo,The Cure,52,1979-05-11,0.765,0.7,1,-8.844,1,0.234,3.82e-06,0.0996,0.673,146.062,203400,4
282,0rg5XpiHjl6DMWZgmEUjw2,It's Not You,The Cure,33,1979-05-11,0.365,0.854,1,-8.029,0,8.03e-05,2.31e-06,0.289,0.354,167.388,170267,4
283,2rgYH8S363FAP3vunkUHnB,Three Imaginary Boys,The Cure,44,1979-05-11,0.6,0.605,11,-8.979,0,0.0791,0.00141,0.0926,0.54,169.406,195693,4
284,00vYFJdTmhHeA2vzbXSSsg,The Weedy Burton,The Cure,29,1979-05-11,0.709,0.361,1,-12.533,0,0.0221,0.86,0.216,0.84,120.373,53640,4
285,2X1H9GjMMDoOqZWMHtgZSa,I Want To Be Old - 'Easy Care' Sav Studio Demo 10/77,The Cure,30,1979-05-11,0.456,0.971,0,-4.399,1,0.00365,0.000313,0.0987,0.698,82.219,155267,4
286,3DNOKbUNAwSAqag8nT4iRI,I'm Cold - Sav Studio Demo 11/77,The Cure,30,1979-05-11,0.53,0.869,10,-4.351,0,0.0494,0.000115,0.136,0.893,158.573,199960,4
287,1r5xSwH07FfzvVaoawBr26,Heroin Face - The Rocket Live 12/77,The Cure,26,1979-05-11,0.35,0.972,1,-4.39,1,0.876,0.973,0.617,0.627,92.588,158600,4
288,3TLWXRG2ghuDB8j4l2ZH2k,I Just Need Myself - PSL Studio Demo 1/78,The Cure,27,1979-05-11,0.467,0.743,4,-7.688,1,0.0951,0.806,0.838,0.813,169.523,132693,4
289,2ZDkwHJ850fTxRZZxSsLMg,10:15 Saturday Night - RS Organ Home Demo With Vox 2/78,The Cure,26,1979-05-11,0.462,0.0841,9,-15.688,0,0.982,0.818,0.103,0.198,122.138,275067,4
290,1oMkvMlCXjLV8t1Cq72V5M,The Cocktail Party - Group Home Demo,The Cure,23,1979-05-11,0.458,0.879,0,-10.273,1,0.923,0.905,0.113,0.823,130.607,255600,4
291,6xFcP7fIlwVO2L8bQz2b6T,Grinding Halt - Group Home Demo 4/78,The Cure,22,1979-05-11,0.472,0.774,2,-8.771,1,0.904,0.852,0.128,0.788,80.801,209867,4
292,2fiJjT6wG1M8UOOr62UG09,Boys Don't Cry - Chestnut Studio Demo 5/78,The Cure,28,1979-05-11,0.292,0.575,9,-5.099,1,0.000192,0.0668,0.0573,0.375,160.183,163827,4
293,5ezoeaIGZ1EMwGByo6t6lt,It's Not You - Chestnut Studio Demo 5/78,The Cure,22,1979-05-11,0.365,0.777,9,-5.673,1,8.32e-05,0.0267,0.358,0.57,168.699,195040,4
294,1DtrKi1Pz21D0oReNUjhD7,10:15 Saturday Night - Chestnut Studio Demo 5/78,The Cure,23,1979-05-11,0.502,0.476,2,-8.2,0,0.0175,0.324,0.101,0.537,162.983,219800,4
295,5cDQDj6gfhuzVnPynnXjgg,Fire In Cairo - Chestnut Studio Demo 5/78,The Cure,23,1979-05-11,0.561,0.683,5,-5.413,0,0.0333,0.000466,0.329,0.348,142.506,220627,4
296,3Z05Rj8qTwrJL1hlmeCZDM,Winter - 3IB Studio Out-Take 10/78,The Cure,22,1979-05-11,0.327,0.809,9,-5.749,0,0.00927,0.0473,0.274,0.792,107.162,225307,4
297,0C8fosslEmTK3eAZDW2se4,Faded Smiles (aka I Don't Know) - 3IB Studio Out-Take 10/78,The Cure,23,1979-05-11,0.537,0.724,4,-5.591,1,0.000496,0.00324,0.125,0.783,161.066,135040,4
298,6WtoforFO27cnKbRvxozoj,Play With Me - 3IB Studio Out-Take 10/78,The Cure,24,1979-05-11,0.601,0.684,2,-4.531,0,0.174,0.00316,0.112,0.808,144.059,208707,4
299,2g28Ljwto4fAe3TbqRLENh,World War,The Cure,24,1979-05-11,0.34,0.535,9,-7.341,0,0.0344,0.000582,0.139,0.475,174.809,156600,4
300,1QFh8OH1e78dGd3VyJZCAC,Boys Don't Cry,The Cure,75,1979-05-11,0.462,0.836,11,-5.766,0,0.00517,0.0,0.18,0.671,168.766,155973,4
301,76XCLlTwCYYaqQ9aru4yLB,Jumping Someone Else's Train,The Cure,49,1979-05-11,0.629,0.971,6,-6.916,0,0.0692,0.000885,0.119,0.726,91.531,177733,4
302,1wcDnLgOtZ1A12YfOx5eXH,Subway Song - Live In Nottingham 10/79,The Cure,22,1979-05-11,0.324,0.608,1,-8.851,1,0.37,0.793,0.285,0.191,126.272,147467,4
