,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
146,5n3ZomaSndQ5v9eYUrFFI1,Waterloo,ABBA,50,2008-01-01,0.409,0.946,2,-2.878,1,0.235,3.58e-05,0.353,0.709,147.114,165800,4
147,4mJ5Gi0vXYmrUpKc6dvTcb,Da Doo Ron Ron,The Crystals,47,2009-01-01,0.566,0.888,3,-4.978,1,0.0661,0.000418,0.204,0.81,148.33,122973,4
148,0paX6B3a9OdUUrXav1hys7,(You) Got What I Need,Freddie Scott,21,1998-03-29,0.404,0.509,0,-10.731,1,0.559,0.0,0.14,0.808,188.927,179733,4
149,6BOTFSBXEc7rk8MwAWC5cI,You Should Be Dancing,Bee Gees,39,1979-01-01,0.698,0.857,0,-6.38,1,0.0247,0.547,0.63,0.961,122.966,257480,4
150,7x93eCAiJQF7DUt979fj3p,Take A Chance On Me,ABBA,54,2008-01-01,0.645,0.782,11,-5.414,1,0.0321,0.0,0.492,0.79,106.686,246813,4
151,3SnGymj6ijE2iuUfWxLo1q,I'm Coming Out,Diana Ross,70,1980-05-22,0.72,0.828,5,-9.211,1,0.185,0.429,0.0839,0.768,110.071,323347,4
152,7t6CAWplijBj4sdl0q3z0e,Legs - 2008 Remaster,ZZ Top,62,1983-03-23,0.611,0.946,4,-5.357,1,0.00957,0.0708,0.36,0.763,125.398,273907,4
153,5eDwoZdv3Qftzs8ijKviYg,Too Much Love Will Kill You - Remastered 2011,Queen,46,1995-11-06,0.409,0.396,7,-7.6,1,0.584,5.64e-05,0.159,0.21,73.08,259213,4
154,4U45aEWtQhrm8A5mxPaFZ7,Vienna,Billy Joel,78,1977,0.532,0.495,10,-6.662,1,0.659,0.0,0.0754,0.308,124.936,214240,4
155,1Fe4nwwkPniv6nw7MlXCE3,Stay,Maurice Williams & The Zodiacs,33,2009-01-13,0.524,0.792,8,-6.926,0,0.822,0.0,0.339,0.817,123.579,96480,4
156,6tW8DZQfp2C6H3amOUlxFn,Dancer - Remastered 2011,Queen,24,1982-05-03,0.741,0.477,9,-6.111,1,0.0436,1.28e-05,0.0483,0.51,100.107,230120,4
157,1OxcIUqVmVYxT6427tbhDW,Fly Away,Lenny Kravitz,73,1998-05-12,0.587,0.872,7,-5.066,1,0.018,0.0,0.622,0.735,159.925,221333,4
158,4pKTaU9Vm7nC5tC0mxjxfI,"Andante, Andante",Lily James,59,2018-07-13,0.635,0.392,10,-9.46,1,0.609,7.8e-05,0.0745,0.455,102.02,240147,3
159,5Ywni2cDKsHSKbburrGFgL,I Have A Dream,ABBA,49,2008-01-01,0.53,0.477,10,-8.954,1,0.534,0.0,0.193,0.446,104.136,283533,4
160,04gzDhjv8qUbGeg84lYSs3,"Honey, Honey",ABBA,36,1993,0.431,0.841,5,-6.393,1,0.176,0.0,0.421,0.766,140.616,175147,4
161,4hrae8atte6cRlSC9a7VCO,Always On Time,Ashanti,73,2001-01-01,0.839,0.706,5,-6.104,0,0.208,0.0,0.242,0.839,96.673,245133,4
162,5HQ639Z3ms3hnZx0KfWnkp,Private Eyes,Daryl Hall & John Oates,65,1981,0.85,0.938,9,-6.889,0,0.409,0.000346,0.0582,0.84,120.826,217200,4
163,7lrAsaTw9CTh5uSr0fvHOd,Step In the Name of Love - Remix,R. Kelly,48,2003,0.775,0.53,1,-6.564,0,0.2,0.0,0.231,0.775,94.985,432147,4
164,2PzU4IB8Dr6mxV3lHuaG34,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,76,1965-07-30,0.723,0.863,2,-7.89,1,0.0383,0.0317,0.128,0.931,136.302,222813,4
165,2OSfEYKhlSsLx6vn4O75RK,I Want You Back,The Jackson 5,62,1971-01-01,0.667,0.669,8,-6.264,1,0.441,0.0023,0.215,0.947,98.264,178493,4
166,2eZTPnsTuhIgCHbAv91Zn5,(Just Like) Romeo & Juliet,The Reflections,8,2010-12-23,0.773,0.863,3,-9.321,1,0.205,0.586,0.188,0.976,145.384,127893,4
167,7FvEP1wqocKmOL0mSzi2BV,All My Love - Remaster,Led Zeppelin,36,1979-08-15,0.554,0.791,7,-8.326,1,0.113,1.76e-05,0.166,0.697,91.108,353720,4
168,5lDriBxJd22IhOH9zTcFrV,Dirty Little Secret,The All-American Rejects,71,2005-01-01,0.465,0.954,10,-4.251,1,0.000346,5.38e-06,0.573,0.458,143.85,193653,4
169,0Zk8yOdf3PmzdA8jiXAfEi,"Tonight, Tonight",Dion,26,2005-01-01,0.509,0.456,2,-10.94,0,0.8,0.0,0.421,0.727,105.498,162133,3
170,1wkykbz5cvkGiyCaiSWPXT,"Left, Right",YMF,0,2018-03-30,0.739,0.769,7,-6.325,1,0.193,0.0,0.108,0.444,122.045,131803,4
171,1avsnlN5IELXCHI6OnmYBv,God Bless the U.S.A.,The United States Air Force Band,38,2020-06-26,0.511,0.51,4,-7.415,1,0.328,0.0,0.0919,0.325,139.849,199960,4
172,0J1JdPuKQ1uUOueYLEU2BC,Having a Party,Sam Cooke,42,1962,0.526,0.555,7,-9.523,0,0.532,0.0,0.388,0.736,123.615,157296,4
173,5HDPtsnyb3maFmPL8LLUTG,New Man,Ed Sheeran,65,2017-03-03,0.78,0.745,7,-3.97,1,0.0559,0.0,0.0595,0.862,94.026,189280,4
174,7sJN693sYKEIEMu7fc5VnJ,Whatta Man,En Vogue,65,1993-10-12,0.757,0.544,5,-10.722,1,0.154,6.07e-05,0.226,0.921,173.208,308360,4
175,7aBAo2pO8LvrN8mGba7MvA,Icky Thump,The White Stripes,0,2007-06-15,0.415,0.632,9,-7.243,1,0.021,0.0117,0.0545,0.356,97.689,254533,4
176,1syhTK7LlvpeWdZNsZARP0,Don't Talk to Strangers,Rick Springfield,55,1982-03-23,0.799,0.714,1,-9.472,0,0.286,0.0,0.145,0.67,123.207,180360,4
177,7xsrfbE3uNQgXoUl0t1TmO,Cry Me A River,Lesley Gore,47,1963-06-01,0.605,0.307,7,-14.779,0,0.728,2.64e-06,0.16,0.514,137.196,134000,4
178,4o4kpehFSIvjFIGB36mGbm,Fat Bottomed Girls - Remastered,Queen,44,2004,0.413,0.596,2,-9.649,1,0.0221,2.32e-06,0.372,0.549,88.088,205373,4
179,1PXGhIm1bTAO5uyhP2woFw,Gotta Go Home,Boney M.,9,2000-07-03,0.771,0.914,1,-7.004,1,0.219,0.053,0.341,0.98,131.641,225293,4
180,0xjahbepboaqvsttkz67cs,Amore scusami,Frank Michael,1,2006-05-15,0.636,0.566,0,-5.621,1,0.628,0.0,0.0975,0.468,118.804,170000,3
181,1mgErVdaOrwUOooauVSk0x,Please Mr. Postman - Single Version / Mono,The Marvelettes,7,2012-03-06,0.777,0.693,2,-5.994,1,0.585,0.0,0.148,0.952,121.011,149573,4
182,45wneA2j0Z0WMnYNDO6Ad0,Back & Forth,Aaliyah,58,1994-05-22,0.706,0.727,5,-8.06,1,0.0698,5.31e-06,0.115,0.903,92.938,231093,4
183,3m86qx7aIeqFcYcQ1UXUvP,The Show Must Go On,Queen,55,1991-02-04,0.421,0.517,11,-11.49,0,0.526,1.82e-06,0.136,0.109,84.011,272107,4
184,72hcFp4tYkd3dbNA9dZ3Pv,Bad Medicine,Bon Jovi,69,1988-09-13,0.555,0.973,9,-3.804,1,0.048,0.0,0.0853,0.805,118.642,316707,4
185,3h75ACdFItmEuIb4zlz59M,Amores Como el Nuestro - Radio Version,Jerry Rivera,43,2014-08-05,0.662,0.796,0,-4.089,1,0.592,0.00328,0.0891,0.631,179.403,245787,4
186,2Ih217RCGAmyQR68Nn7Cqo,You Know How We Do It,Ice Cube,77,1993-12-07,0.747,0.52,10,-10.523,0,0.0977,0.0537,0.142,0.601,92.869,232773,4
187,23tFXzIrL3esi2ECP8mprj,Like A Boss,The Lonely Island,50,2009,0.604,0.819,4,-4.224,0,0.0332,0.0,0.132,0.676,73.07,106813,4
188,20LHyHrQE6e900etEkjak9,Let's Hang On,Frankie Valli & The Four Seasons,1,2019-05-03,0.684,0.827,7,-5.373,1,0.373,0.0,0.33,0.651,129.421,198733,4
189,4yrM5BVyJzy5Ed4GPO6e8j,I Wanna Be Your Lover,Prince,58,1979-10-19,0.812,0.507,1,-8.825,0,0.0399,0.0831,0.0671,0.729,114.832,347667,4
190,3La5LAAtOfriFxZi97ybSK,Let Me Entertain You,Queen,28,1978-11-10,0.393,0.813,11,-8.532,0,0.0201,0.000216,0.798,0.662,69.036,181867,4
191,6gf1xlPETW9CwjsdnUzW3g,HeadBand (feat. 2 Chainz),2 Chainz,51,2013-05-21,0.92,0.472,1,-7.941,1,0.166,0.0,0.068,0.308,97.463,219833,4
192,36lkJSDyMEZoWTqtRj8Q8q,You're the Inspiration - 2006 Remaster,Chicago,72,1984-05-14,0.583,0.602,11,-6.364,1,0.368,0.0,0.22,0.388,74.008,229240,4
193,10cv6Ak5PgUr0XJcJW1pHx,I'll Be There,The Jackson 5,7,1992-11-03,0.542,0.542,10,-10.948,1,0.298,0.0,0.129,0.49,94.902,224400,4
194,2vN5Hb3lVKRHj0LzBvafzo,Hey Ma,Toya,52,2002-01-01,0.783,0.67,8,-5.049,1,0.0321,2.34e-06,0.362,0.956,90.359,220960,4
195,3lh3iiiJeiBXHSZw6u0kh6,Into the Mystic - 2013 Remaster,Van Morrison,72,1970-02,0.608,0.524,8,-10.266,1,0.367,0.00254,0.115,0.797,86.204,205613,4
196,0PdM2a6oIjqepoEfcJo0RO,Pour Some Sugar On Me - Remastered 2017,Def Leppard,74,1987-08-03,0.267,0.953,1,-4.899,0,0.00211,0.0,0.283,0.568,84.989,267307,4
197,0z0gqCUMdkydEttZmKze1h,We Are The Champions,Queen,0,1981-10-26,0.257,0.455,7,-9.259,0,0.23,0.0,0.104,0.198,58.54,180627,4
198,6XkuklKiHYVTlVvWlTgQYP,Erase Me - Main,Kanye West,71,2010-11-09,0.687,0.631,9,-5.612,1,0.063,0.0,0.108,0.853,186.071,192253,4
199,5nSvQdWwrKYD1hfUfSTWr3,My Bestfriend,Hollywood Anderson,40,2015-12-17,0.629,0.0792,0,-10.215,1,0.941,1.79e-05,0.0749,0.185,112.498,298475,1
200,1MBM7CyZbwJpVbbZJnHHRg,Summer Love,Justin Timberlake,68,2006-09-12,0.606,0.591,0,-7.228,0,0.0756,0.0,0.328,0.477,95.802,252973,4
201,5E89Izp4YhPyNShoxiOJ1u,Rock & Roll Band,Boston,57,1976,0.487,0.838,4,-6.153,1,0.00351,2.92e-05,0.377,0.655,136.741,180347,4
202,2KCJYwlBWxdlwyIYckIf6V,Rag Doll,Aerosmith,65,1987-01-01,0.579,0.954,4,-3.947,1,0.583,0.0,0.139,0.583,93.448,265693,4
203,2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,AC/DC,80,1980-07-25,0.532,0.767,7,-5.509,1,0.00287,0.000513,0.39,0.755,127.361,210173,4
204,1l6DV8qhmCdgOKLSAFzPOe,Love In An Elevator - Single Version,Aerosmith,58,1994-01-01,0.449,0.961,4,-4.305,1,0.00854,0.00276,0.343,0.602,93.956,321827,4
205,5YIF6HSOtHN9HdcE5IPzMe,Funky Cold Medina,Tone-Loc,58,1989-01-01,0.988,0.633,5,-15.012,0,0.0755,1.88e-06,0.0668,0.929,117.493,248160,4
206,67iAlVNDDdddxqSD2EZhFs,I'm Gonna Be (500 Miles),The Proclaimers,73,1988,0.851,0.551,4,-5.177,1,0.151,0.0,0.0827,0.807,131.922,219467,4
207,3XcuLPQb1LG13ZJEEa6wUI,Build Me Up Buttercup,The Foundations,2,1998,0.657,0.423,0,-10.465,1,0.361,0.0,0.31,0.842,133.612,178533,4
208,3CCxL8R4wxfrGKqAmprgQi,Somebody To Love,Queen,0,1981-10-26,0.493,0.584,8,-11.008,1,0.136,0.0,0.114,0.361,110.101,295960,3
209,5eqTvP4fooKYTc9LdmrpdT,All Night Long,Billy Squier,29,1984,0.372,0.859,9,-5.685,1,0.0361,0.00298,0.062,0.401,81.323,288893,4
210,2pAdtQuiEVGr7nOXGiv7t4,If This Is It,Huey Lewis & The News,59,1983,0.376,0.667,7,-7.407,1,0.209,1.5e-06,0.317,0.844,108.177,233160,4
211,0C80GCp0mMuBzLf3EAXqxv,Shoot to Thrill,AC/DC,73,1980-07-25,0.457,0.904,2,-5.303,1,0.000239,0.0879,0.396,0.48,141.038,317427,4
212,67WTwafOMgegV6ABnBQxcE,Some Nights,fun.,70,2012-02-14,0.672,0.738,0,-7.045,1,0.0178,6.75e-05,0.0927,0.392,107.938,277040,4
213,1tTIw9qDhP5yoKdeaB53kh,Conquest,Bill Conti,43,1979-01-01,0.275,0.438,4,-16.191,0,0.363,0.926,0.126,0.175,112.612,283427,4
214,0qPzkGtlBBmpULaAGRCqb0,Could It Be I'm Falling in Love,The Spinners,17,1993,0.382,0.727,9,-6.677,0,0.729,0.0,0.196,0.826,207.265,249733,4
215,3EjmNhVqZ4FjK8ZyVKWKM6,Back Down,50 Cent,48,2003-02-06,0.784,0.633,2,-2.388,1,0.262,5.82e-06,0.0743,0.227,89.017,243013,4
216,0YQqCbb5UqFm4H2G4J2xCI,The World's Greatest - Radio Edit,R. Kelly,35,2014-05-19,0.661,0.544,11,-7.034,0,0.368,0.0,0.0739,0.76,96.192,234733,4
217,071dBBTECiX4tEAiXkdh3S,Dreamers Ball,Queen,30,1978-11-10,0.597,0.295,9,-11.476,1,0.787,0.0,0.416,0.453,91.705,210040,4
218,3G5iN5QBqMeXx3uZPy8tgB,Young Girls,Bruno Mars,65,2012-12-07,0.561,0.749,6,-4.951,0,0.461,1.82e-06,0.205,0.501,125.986,228720,4
219,5w49nWH532c39tuJ3kthEm,Seaside Rendezvous - Remastered 2011,Queen,41,1975-11-21,0.444,0.7,0,-5.494,1,0.386,0.0,0.253,0.761,167.538,134133,4
220,4YMgHUWxOPZ5BsSzuiw8Ib,Our Last Summer,ABBA,35,1993,0.48,0.658,2,-6.019,1,0.332,1.74e-05,0.366,0.507,98.101,259213,4
221,1FtvztJT6AmQukXWvKSOCe,Sway (Quien Sera),Dean Martin,13,1989-01-01,0.582,0.12,2,-19.542,0,0.786,0.0,0.0877,0.574,120.226,169307,4
222,6Xk7PnitV9jCRorWt2LiVZ,Berzerk,Eminem,66,2013-11-05,0.739,0.872,11,-4.059,0,0.0217,0.0,0.26,0.684,95.084,238746,4
223,53ue1WOIU3ylKmbwdE02aj,Standing On The Top,The Temptations,0,1982-05-13,0.899,0.853,8,-6.666,0,0.237,9.67e-06,0.104,0.849,119.62,232173,4
224,6t51ARLI8wW5GCipGzC8cb,He's Sure the Boy I Love,The Crystals,11,2009-01-01,0.584,0.813,2,-3.415,1,0.0525,0.00123,0.0766,0.771,135.223,163000,4
225,3rsOs39rDAYxIOrDTHAgR9,Play No Games,Ty Dolla $ign,53,2015-02-24,0.755,0.701,1,-3.586,1,0.085,0.0,0.452,0.384,81.514,216653,4
226,5qPzZDdXXygMsMK5gJaFEn,Do Ya Thang,Ice Cube,45,2008-01-01,0.918,0.675,4,-8.098,0,0.00219,0.417,0.0366,0.699,90.006,244080,4
227,7HKez549fwJQDzx3zLjHKC,Start Me Up - Remastered 2009,The Rolling Stones,77,1981-08-24,0.631,0.932,5,-4.142,1,0.0436,0.137,0.0918,0.971,122.429,213067,4
228,0kcDhrqZ8jltVHOBOE4Qkv,Last Night (feat. Keyshia Cole) - Radio Edit,Keyshia Cole,45,2007-03-05,0.922,0.881,3,-3.239,0,0.16,0.000375,0.0933,0.972,120.999,255120,4
229,00qpe8j0FiQhMzPP8asBwP,Be Easy,T.I.,42,2003-08-18,0.584,0.732,1,-5.276,0,0.00198,0.0,0.116,0.361,155.033,198027,4
230,3K7Q9PHUWPTaknlbFPThn2,Celebration,Kool & The Gang,72,1980-09-29,0.885,0.664,1,-11.795,1,0.145,0.0483,0.0767,0.906,121.632,298867,4
231,2M2WJ7gBlcKNxdhyfPp9zY,Best of My Love,The Emotions,70,1977-06-10,0.784,0.713,0,-6.865,1,0.447,0.14,0.0904,0.97,115.443,220560,4
232,3IyvhN6F6rnh5qJcg6zXLj,Groupie Love (feat. 213) (J. Period Remix),213,0,2017-02-03,0.916,0.445,10,-9.068,0,0.26,0.0,0.394,0.752,96.992,104987,4
233,6euc7VcAChnGIGfSFulziJ,Bennie And The Jets - Interlude,Taron Egerton,47,2019-05-24,0.324,0.878,0,-5.054,1,0.026,8.62e-05,0.429,0.809,68.856,148000,4
234,3JfbMm4LfBmm96mkKhyG6I,RICHMAN,3OH!3,47,2008-07-07,0.59,0.813,5,-3.543,0,0.00416,0.0,0.748,0.517,161.868,199600,4
235,503dZSjOaSiYxAvYjj0yQ1,Breathe,Fabolous,36,2004-11-08,0.692,0.907,10,-5.612,0,0.301,0.0,0.306,0.535,82.978,269027,4
236,6mJQe0vTIojlxwyMwwy6YR,Think I'm In Love,Eddie Money,58,1983,0.486,0.83,3,-10.815,1,0.0104,0.000475,0.0635,0.652,151.869,188533,4
237,5oatBoHH0N582TwhmWibui,Who Not Me,Dolla Boy,31,2004-01-01,0.464,0.88,9,-5.919,1,0.0363,0.0,0.201,0.412,99.709,296587,5
238,6ocbgoVGwYJhOv1GgI9NsF,7 rings,Ariana Grande,83,2019-02-08,0.778,0.317,1,-10.732,0,0.592,0.0,0.0881,0.327,140.048,178627,4
239,2Bls0igCm79XQQ95IoUbhq,Mr. Big Stuff,Jean Knight,66,1971,0.886,0.491,8,-12.589,1,0.29,2.46e-06,0.229,0.971,93.236,164560,4
240,1qiQduM84A0VeH8Y2uAbqi,That's the Way (I Like It) - 2004 Remaster,KC & The Sunshine Band,62,1975,0.68,0.877,5,-10.241,0,0.191,0.000656,0.349,0.922,108.674,185107,4
241,7B1GW9WZj5oTCCZ0X2SAbv,Get a Little Closer,Pretty Ricky,44,2005-05-17,0.696,0.618,4,-6.652,0,0.00574,0.0,0.305,0.769,78.023,271013,4
242,6FsSfwyc4xPcpCUTPdEEV5,Two Kinds Of Love,Bill Conti,23,1979-01-01,0.355,0.177,8,-17.372,1,0.911,0.0,0.642,0.449,62.148,157385,3
243,0wJoRiX5K5BxlqZTolB2LD,Purple Haze,Jimi Hendrix,70,1967-05-12,0.533,0.905,2,-5.27,1,0.00876,0.578,0.0698,0.486,108.9,170813,4
244,3koCCeSaVUyrRo3N2gHrd8,Let's Groove,"Earth, Wind & Fire",79,1981-11-14,0.869,0.648,11,-8.698,0,0.121,2.17e-05,0.126,0.9,125.035,339320,4
245,3sNVsP50132BTNlImLx70i,Bound 2,Kanye West,84,2013-06-18,0.367,0.665,1,-2.821,1,0.145,0.0,0.113,0.31,148.913,229147,4
246,19IjIGFbmQW4JSVNEdWpk0,Next Time You See Her,Eric Clapton,37,1977-11-01,0.409,0.461,7,-13.141,1,0.546,0.24,0.142,0.865,172.842,241413,4
247,0yTI67yIkCog43dDbanxgB,Open Up Your Door,The Romantics,13,1990,0.526,0.806,0,-10.646,0,0.0219,0.0,0.525,0.647,140.81,238267,4
248,6AeyHqzNHJthYJbn0tvJ4b,You've Lost That Lovin' Feelin' - Single Version,The Righteous Brothers,63,1965-10-20,0.369,0.305,1,-14.303,1,0.522,0.0,0.0579,0.376,94.791,226453,4
249,1eDCizNe4EQMj7okkjIeXo,Romantic,Karyn White,37,1991,0.68,0.941,1,-7.509,0,0.484,7.43e-05,0.0656,0.823,110.264,247160,4
250,0AmAZBnbXW7Dq1ykCamvRl,Always on My Mind - Remastered,Elvis Presley,48,2007,0.387,0.747,7,-7.847,1,0.463,0.000528,0.142,0.474,179.004,217467,4
251,2ATDkfqprlNNe9mYWodgdc,Dancing Queen,ABBA,62,2008-01-01,0.512,0.93,9,-4.344,1,0.168,0.00119,0.561,0.677,100.542,231093,4
252,7xBED0BuB3WlInVj1O27OE,Little Bitty Pretty One,Bobby Day,42,1958-01-01,0.789,0.393,10,-12.018,0,0.795,0.0786,0.0271,0.963,86.045,156480,4
253,5zA8vzDGqPl2AzZkEYQGKh,Uptown Girl,Billy Joel,79,1983-08-08,0.701,0.944,4,-2.986,1,0.0755,0.0,0.601,0.792,128.993,197707,4
254,0eti3iRdEgUxwcIcN2N9DY,Domino - 1999 Remaster,Van Morrison,59,1970-11-15,0.731,0.555,2,-13.684,1,0.321,0.000103,0.0527,0.935,131.26,189427,4
255,37d8O4cIq36tssCoJnhJxg,Boogie Shoes - 2004 Remaster,KC & The Sunshine Band,59,1975,0.931,0.801,4,-10.725,1,0.496,0.379,0.0563,0.971,119.533,132040,4
256,4W9zWGHdrDFygC2Mf1Xmru,Raspberry Beret,Prince,32,1985-01-01,0.761,0.67,2,-12.759,1,0.21,0.000426,0.0685,0.91,120.752,215173,4
257,4C1lMR7awdwtDwitSIE8FV,Hate Me Now (feat. Diddy),Diddy,28,2007-11-06,0.652,0.754,9,-4.929,0,0.00616,0.0,0.12,0.429,90.12,285307,4
258,39W3SQYsCXHzaA9U3UEMsq,She's A Runner,Billy Squier,37,1982,0.281,0.823,7,-5.044,1,0.0395,0.0056,0.0812,0.515,209.758,243267,4
259,3ovvj9KmpYh8ymM43PkLGb,You Make My Dreams (Come True),Daryl Hall & John Oates,20,2009-10-12,0.745,0.561,5,-9.926,1,0.267,0.0702,0.0439,0.91,167.27,190920,4
260,6kCJMxv445L2okuTiou1fR,Tell Her About It,Billy Joel,60,1983-08-08,0.565,0.894,8,-5.241,1,0.00777,0.0,0.49,0.737,182.262,229200,4
261,2VNFWHn8DEqLogIcgaQZqa,"Angelina, Zooma Zooma",Louis Prima,17,2008-01-15,0.56,0.777,1,-6.769,1,0.697,1.72e-06,0.263,0.849,130.369,256673,4
262,1P0ssjuKbd4vxmtpomTJtQ,Azzurro - Remastered,Adriano Celentano,42,2015-11-30,0.545,0.605,10,-11.125,1,0.678,0.0,0.211,0.844,119.372,219312,4
263,5XPwkZ7vNxeidpNLAkwtFp,"Hold Me, Thrill Me, Kiss Me",Mel Carter,52,1996-01-01,0.463,0.555,1,-6.43,0,0.745,0.0,0.163,0.515,73.613,149533,4
264,7fIZpIYzxzSV9s7oc6u1IA,Knockin' On Heaven's Door,Eric Clapton,40,1995-03-07,0.799,0.628,7,-11.486,1,0.373,0.125,0.0796,0.879,131.86,264333,4
265,46NtQJH1eok28bucLlHqQT,I Can't Hold Back,Survivor,54,1984-01-01,0.509,0.681,4,-10.659,1,0.499,5.36e-05,0.1,0.33,143.645,238800,4
266,1UBQ5GK8JaQjm5VbkBZY66,Sharp Dressed Man - 2008 Remaster,ZZ Top,73,1983-03-23,0.601,0.859,5,-5.263,1,0.000359,0.00124,0.0871,0.446,125.145,258027,4
267,1tif2Eky57NXDN4rHJz9i7,Happiness,The Pointer Sisters,47,1978,0.627,0.843,11,-7.677,0,0.16,0.000192,0.0554,0.494,106.817,239933,4
268,43LdgobPlcCc5g9Kmactvy,Why Don't You & I (feat. Chad Kroeger),Chad Kroeger,53,2002-09-30,0.495,0.894,10,-4.89,1,0.136,0.0,0.106,0.777,168.062,274360,4
269,1m0Bch2pJkzVW9Kf9TXVg6,Make Tonight All Mine - 1995 Anthology Version,Michael Jackson,15,1986-11-14,0.734,0.752,8,-8.708,1,0.175,0.000187,0.548,0.75,99.094,182333,4
270,6lvFwGSTUZQWwqGdRYtcdk,We Be Clubbin',Ice Cube,47,2001-12-04,0.932,0.862,10,-3.621,0,0.0831,0.0,0.326,0.742,95.244,286453,4
271,1HOMkjp0nHMaTnfAkslCQj,My Sharona,The Knack,76,1979-01-01,0.586,0.7,0,-9.558,1,0.0589,0.00125,0.0318,0.897,147.245,295400,4
272,5NLuC70kZQv8q34QyQa1DP,Fight For Your Right,Beastie Boys,70,1986-11-15,0.503,0.858,8,-6.296,1,0.00757,0.00234,0.0803,0.419,133.615,208653,5
273,7cROxYZW45Z4tHgYQ0LVUz,Large Amounts,Ludacris,30,2004-01-01,0.758,0.724,10,-5.569,0,0.105,0.0,0.288,0.884,79.027,273760,4
274,5VJjhHyG8NZ5xdgG6uTb3P,Brick House,Commodores,64,1977-01-01,0.831,0.782,4,-10.48,0,0.0731,0.0171,0.032,0.631,107.877,208893,4
275,57BDT1bvzeAzl3IXMQU4Ri,"I Do, I Do, I Do, I Do, I Do",ABBA,0,1975,0.468,0.803,0,-4.28,1,0.669,0.0181,0.343,0.722,110.636,197893,4
276,1vbe9sh7U9vdMceAhitWr2,Can You Stand The Rain,New Edition,61,1988-01-01,0.614,0.369,8,-15.182,1,0.678,0.00235,0.143,0.733,143.319,297707,4
277,67W5fd1ld7dqHNCfaQu52I,Dance (A$$),Big Sean,47,2011-01-01,0.765,0.695,2,-6.57,1,0.02,0.0437,0.13,0.7,159.865,197760,4
278,0uCJcxZu6Gp9tqK0q7uAXE,Just One Look,Doris Troy,1,2017-02-17,0.856,0.436,5,-15.419,1,0.735,0.00193,0.125,0.944,107.967,151907,4
279,225xvV8r1yKMHErSWivnow,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,74,1998-06-23,0.383,0.662,2,-5.162,1,0.165,0.0,0.248,0.138,121.154,298760,4
280,3EnILmDiMPiyGGPwzrXbIh,Mr. Bad Guy,Freddie Mercury,38,2006-09-04,0.613,0.477,7,-9.914,0,0.424,3.31e-06,0.165,0.478,93.307,250653,4
281,4gMmWVKMcdtJb1xdQ7GSQx,Roses Are Red,Wednesday,1,1974-01-01,0.536,0.476,5,-11.056,1,0.468,0.0,0.207,0.567,110.465,150827,4
282,4VcYXEr0gaRPK9V5KDDjX7,Look into My Eyes,The Chantels,29,2015-08-21,0.193,0.507,6,-11.228,1,0.791,0.0,0.22,0.64,75.245,138815,4
283,1OWSsdbAXFyPDo6khogqAW,"Lover, Leaver",Greta Van Fleet,53,2018-10-19,0.496,0.924,9,-3.895,1,0.00214,0.22,0.136,0.594,91.882,214987,4
284,3SqrRY4Kp49PwjobFpTM59,Money Comes and Goes,Mase,29,2005-04-20,0.812,0.62,6,-4.12,0,0.0913,0.0,0.0533,0.77,95.44,256493,4
285,3NvQv1uivFX5UAlGQta9x4,Nothing's Gonna Change My Love for You,George Benson,30,2015-02-27,0.581,0.367,1,-14.621,1,0.497,0.0,0.0589,0.324,136.682,241013,4
286,5z7mYFfhw6N6f23VwrokJD,The Way You Move (feat. Sleepy Brown),Sleepy Brown,68,2003,0.871,0.597,5,-4.932,0,0.126,0.000113,0.0638,0.635,125.999,234000,4
287,4SE4yewyGpOYfxfx59Yjc5,Cinderella Man,Eminem,69,2010-06-18,0.679,0.908,8,-3.411,1,0.234,0.0,0.0821,0.687,85.918,279013,4
288,0sj81uakRSMWTXvhphA1el,Mama We're All Crazy Now,Quiet Riot,24,1996,0.43,0.906,7,-6.595,1,0.00245,0.0163,0.13,0.471,136.481,215960,4
289,31uP9fNiOAkFk8fZ5vwwAA,Please Help Me I'm Falling,Hank Locklin,5,2014-07-17,0.557,0.535,7,-4.182,1,0.754,0.0,0.177,0.537,107.984,143128,4
290,4vju55Ag7apDL2CfotuE7Q,Sunny,Bobby Hebb,65,1966-01-01,0.714,0.338,4,-10.994,0,0.93,0.00644,0.389,0.667,128.385,165067,4
291,5qrzhg9Fmu8Amg2uMhHfe5,One Wish,Ray J,63,2005-09-05,0.525,0.652,5,-7.042,0,0.278,0.0,0.339,0.602,127.673,337640,4
292,2dYdai0GywuwYq6blSwDBV,The Love You Save,The Jackson 5,48,1970-05-08,0.755,0.713,9,-10.953,0,0.411,0.0,0.118,0.946,113.656,181427,4
293,0XaaoZUWQFzcFiQbXKhABU,He Don't Love You (Like I Love You),Tony Orlando & Dawn,40,1975,0.637,0.55,9,-12.378,1,0.287,1.85e-05,0.345,0.805,119.303,219947,4
